Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 16:23:36,15.9093,11.392,13.9235,13.7705,0.019,0.153002
2026-01-13 16:23:37,15.9286,11.3904,13.9149,13.7624,0.019,0.152514
2026-01-13 16:23:38,15.8953,11.392,13.9282,13.7749,0.019,0.153337
2026-01-13 16:23:39,15.9079,11.3916,13.9234,13.7704,0.019,0.153028
2026-01-13 16:23:40,15.9079,11.3916,13.9234,13.7704,0.019,0.153028
2026-01-13 16:23:41,15.9232,11.3918,13.9185,13.7658,0.019,0.152664
2026-01-13 16:23:42,15.9219,11.3911,13.9181,13.7655,0.019,0.152685
2026-01-13 16:23:44,15.9219,11.3911,13.9181,13.7655,0.019,0.152685
2026-01-13 16:23:45,15.9203,11.3908,13.9183,13.7656,0.019,0.152719
2026-01-13 16:23:46,15.9262,11.3927,13.9186,13.766,0.019,0.152603
2026-01-13 16:23:47,15.9105,11.3918,13.9228,13.7698,0.019,0.152969
2026-01-13 16:23:48,15.9105,11.3918,13.9228,13.7698,0.019,0.152969
2026-01-13 16:23:49,15.8994,11.391,13.9256,13.7724,0.019,0.153226
2026-01-13 16:23:50,15.9003,11.3903,13.9244,13.7712,0.019,0.153195
2026-01-13 16:23:51,15.9003,11.3903,13.9244,13.7712,0.019,0.153195
2026-01-13 16:23:52,15.9214,11.3903,13.9172,13.7645,0.019,0.152685
2026-01-13 16:23:53,15.9072,11.3887,13.9202,13.7672,0.019,0.153007
2026-01-13 16:23:54,15.9249,11.3881,13.9134,13.7608,0.019,0.152575
2026-01-13 16:23:56,15.9249,11.3881,13.9134,13.7608,0.019,0.152575
2026-01-13 16:23:57,15.9029,11.3882,13.9211,13.7679,0.019,0.153103
2026-01-13 16:23:58,15.9128,11.3873,13.9166,13.7637,0.019,0.152855
2026-01-13 16:23:59,15.9128,11.3873,13.9166,13.7637,0.019,0.152855
2026-01-13 16:24:00,15.906,11.3884,13.9202,13.7672,0.019,0.153033
2026-01-13 16:24:01,15.9004,11.3896,13.9235,13.7704,0.019,0.153182
2026-01-13 16:24:02,15.9004,11.3896,13.9168,13.7704,0.019,0.146416
2026-01-13 16:24:03,15.9251,11.3909,13.9168,13.7642,0.019,0.152606
2026-01-13 16:24:04,15.9107,11.391,13.9218,13.7688,0.019,0.152955
2026-01-13 16:24:05,15.9244,11.3908,13.9169,13.7643,0.019,0.152623
2026-01-13 16:24:06,15.9244,11.3908,13.9169,13.7643,0.019,0.152623
2026-01-13 16:24:07,15.9152,11.3921,13.9216,13.7688,0.019,0.152862
2026-01-13 16:24:09,15.9037,11.3906,13.9236,13.7705,0.019,0.153117
2026-01-13 16:24:10,15.9037,11.3906,13.9236,13.7705,0.019,0.153117
2026-01-13 16:24:11,15.9128,11.3891,13.9187,13.7658,0.019,0.152877
2026-01-13 16:24:12,15.9105,11.389,13.9194,13.7665,0.019,0.152932
2026-01-13 16:24:13,15.9062,11.3889,13.9208,13.7678,0.019,0.153035
2026-01-13 16:24:14,15.9062,11.3889,13.9208,13.7678,0.019,0.153035
2026-01-13 16:24:15,15.895,11.3893,13.9251,13.7717,0.019,0.15331
2026-01-13 16:24:16,15.9106,11.3885,13.9188,13.7659,0.019,0.152924
2026-01-13 16:24:17,15.9106,11.3885,13.9188,13.7659,0.019,0.152924
2026-01-13 16:24:18,15.9015,11.3879,13.9211,13.768,0.019,0.153133
2026-01-13 16:24:19,15.915,11.388,13.9167,13.7639,0.019,0.152811
2026-01-13 16:24:20,15.9148,11.3879,13.9166,13.7638,0.019,0.152814
2026-01-13 16:24:22,15.9148,11.3879,13.9166,13.7638,0.019,0.152814
2026-01-13 16:24:23,15.9186,11.3876,13.915,13.7622,0.019,0.152718
2026-01-13 16:24:24,15.9194,11.3874,13.9144,13.7617,0.019,0.152697
2026-01-13 16:24:25,15.9194,11.3874,13.9144,13.7617,0.019,0.152697
2026-01-13 16:24:26,15.914,11.3866,13.9153,13.7624,0.019,0.152815
2026-01-13 16:24:27,15.9123,11.3881,13.9177,13.7648,0.019,0.152877
2026-01-13 16:24:28,15.9159,11.3885,13.917,13.7642,0.019,0.152797
2026-01-13 16:24:29,15.9159,11.3885,13.917,13.7642,0.019,0.152797
2026-01-13 16:24:30,15.9177,11.389,13.917,13.7642,0.019,0.152758
2026-01-13 16:24:31,15.9102,11.3891,13.9197,13.7667,0.019,0.152941
2026-01-13 16:24:32,15.9102,11.3891,13.9197,13.7667,0.019,0.152941
2026-01-13 16:24:34,15.9121,11.3884,13.9181,13.7652,0.019,0.152886
2026-01-13 16:24:35,15.9077,11.3891,13.9205,13.7675,0.019,0.153002
2026-01-13 16:24:36,15.9142,11.3885,13.9176,13.7647,0.019,0.152838
2026-01-13 16:24:37,15.9142,11.3885,13.9176,13.7647,0.019,0.152838
2026-01-13 16:24:38,15.9145,11.3877,13.9164,13.7636,0.019,0.152819
2026-01-13 16:24:39,15.9135,11.3868,13.9157,13.7629,0.019,0.152831
2026-01-13 16:24:40,15.9135,11.3868,13.9157,13.7629,0.019,0.152831
2026-01-13 16:24:41,15.9115,11.385,13.9142,13.7613,0.019,0.152853
2026-01-13 16:24:42,15.9063,11.3844,13.9152,13.7622,0.019,0.152973
2026-01-13 16:24:43,15.9063,11.3841,13.9132,13.7619,0.019,0.151353
2026-01-13 16:24:44,15.911,11.3841,13.9132,13.7604,0.019,0.152852
2026-01-13 16:24:45,15.8991,11.3847,13.918,13.7649,0.019,0.153149
2026-01-13 16:24:47,15.9221,11.3864,13.9123,13.7596,0.019,0.152618
2026-01-13 16:24:48,15.9221,11.3864,13.9123,13.7596,0.019,0.152618
2026-01-13 16:24:49,15.9035,11.3876,13.9201,13.767,0.019,0.153082
2026-01-13 16:24:50,15.9071,11.39,13.9218,13.7688,0.019,0.153026
2026-01-13 16:24:51,15.9071,11.39,13.9218,13.7688,0.019,0.153026
2026-01-13 16:24:52,15.9071,11.39,13.9218,13.7688,0.019,0.153026
2026-01-13 16:24:53,15.9112,11.3899,13.9203,13.7673,0.019,0.152927
2026-01-13 16:24:54,15.9086,11.3892,13.9203,13.7673,0.019,0.15298
2026-01-13 16:24:55,15.9086,11.3892,13.9203,13.7673,0.019,0.15298
2026-01-13 16:24:56,15.9065,11.3892,13.921,13.768,0.019,0.15303
2026-01-13 16:24:57,15.9011,11.3875,13.9208,13.7676,0.019,0.153139
2026-01-13 16:24:58,15.9011,11.3875,13.9208,13.7676,0.019,0.153139
2026-01-13 16:25:00,15.9256,11.3849,13.9093,13.7568,0.019,0.152513
2026-01-13 16:25:01,15.9128,11.3843,13.9129,13.7601,0.019,0.152813
2026-01-13 16:25:02,15.9099,11.384,13.9135,13.7606,0.019,0.152879
2026-01-13 16:25:03,15.9099,11.384,13.9135,13.7606,0.019,0.152879
2026-01-13 16:25:04,15.9059,11.3862,13.9176,13.7646,0.019,0.153003
2026-01-13 16:25:05,15.9042,11.3866,13.9186,13.7655,0.019,0.153051
2026-01-13 16:25:06,15.9042,11.3866,13.9186,13.7655,0.019,0.153051
2026-01-13 16:25:07,15.9061,11.3876,13.9192,13.7662,0.019,0.153019
2026-01-13 16:25:08,15.8952,11.3897,13.9254,13.7721,0.019,0.153309
2026-01-13 16:25:09,15.9139,11.3894,13.9187,13.7659,0.019,0.152856
2026-01-13 16:25:10,15.9139,11.3894,13.9187,13.7659,0.019,0.152856
2026-01-13 16:25:11,15.9175,11.3916,13.9202,13.7674,0.019,0.152796
2026-01-13 16:25:13,15.9039,11.3892,13.9218,13.7688,0.019,0.153093
2026-01-13 16:25:14,15.9039,11.3892,13.9218,13.7688,0.019,0.153093
2026-01-13 16:25:15,15.902,11.3882,13.9213,13.7682,0.019,0.153127
2026-01-13 16:25:16,15.9019,11.3879,13.921,13.7679,0.019,0.153125
2026-01-13 16:25:17,15.9167,11.3889,13.9171,13.7644,0.019,0.15278
2026-01-13 16:25:18,15.9167,11.3889,13.9171,13.7644,0.019,0.15278
2026-01-13 16:25:19,15.9026,11.389,13.9221,13.769,0.019,0.153124
2026-01-13 16:25:20,15.9004,11.3883,13.922,13.7689,0.019,0.153168
2026-01-13 16:25:21,15.9004,11.3883,13.922,13.7689,0.019,0.153168
2026-01-13 16:25:22,15.8862,11.39,13.9289,13.7754,0.019,0.15353
2026-01-13 16:25:23,15.9016,11.3875,13.9206,13.7675,0.019,0.153127
2026-01-13 16:25:24,15.9016,11.3879,13.9204,13.768,0.019,0.152389
2026-01-13 16:25:26,15.9038,11.3879,13.9204,13.7673,0.019,0.153079
2026-01-13 16:25:27,15.904,11.3853,13.9171,13.764,0.019,0.153038
2026-01-13 16:25:28,15.8839,11.3858,13.9245,13.771,0.019,0.153529
2026-01-13 16:25:29,15.8839,11.3858,13.9245,13.771,0.019,0.153529
2026-01-13 16:25:30,15.9042,11.3848,13.9164,13.7634,0.019,0.153027
2026-01-13 16:25:31,15.9068,11.3847,13.9154,13.7624,0.019,0.152962
2026-01-13 16:25:32,15.9068,11.3847,13.9154,13.7624,0.019,0.152962
2026-01-13 16:25:33,15.9068,11.3847,13.9154,13.7624,0.019,0.152962
2026-01-13 16:25:34,15.9025,11.3862,13.9187,13.7656,0.019,0.153087
2026-01-13 16:25:35,15.9247,11.3855,13.9103,13.7577,0.019,0.152542
2026-01-13 16:25:36,15.9247,11.3855,13.9103,13.7577,0.019,0.152542
2026-01-13 16:25:38,15.9005,11.3865,13.9198,13.7666,0.019,0.15314
2026-01-13 16:25:39,15.9054,11.3861,13.9176,13.7646,0.019,0.153016
2026-01-13 16:25:40,15.9054,11.3861,13.9176,13.7646,0.019,0.153016
2026-01-13 16:25:41,15.9039,11.3861,13.9181,13.7651,0.019,0.153052
2026-01-13 16:25:42,15.9014,11.3871,13.9202,13.767,0.019,0.153126
2026-01-13 16:25:43,15.8992,11.3893,13.9237,13.7704,0.019,0.153208
2026-01-13 16:25:44,15.8992,11.3893,13.9237,13.7704,0.019,0.153208
2026-01-13 16:25:45,15.9024,11.3884,13.9215,13.7684,0.019,0.153119
2026-01-13 16:25:46,15.8989,11.3869,13.9208,13.7676,0.019,0.153184
2026-01-13 16:25:47,15.8989,11.3869,13.9208,13.7676,0.019,0.153184
2026-01-13 16:25:48,15.9074,11.3884,13.9197,13.7667,0.019,0.152996
2026-01-13 16:25:49,15.8871,11.3881,13.9262,13.7727,0.019,0.153484
2026-01-13 16:25:51,15.9026,11.3867,13.9193,13.7662,0.019,0.153092
2026-01-13 16:25:52,15.9026,11.3867,13.9193,13.7662,0.019,0.153092
2026-01-13 16:25:53,15.899,11.3855,13.919,13.7659,0.019,0.15316
2026-01-13 16:25:54,15.9083,11.3852,13.9155,13.7625,0.019,0.152933
2026-01-13 16:25:55,15.9083,11.3852,13.9155,13.7625,0.019,0.152933
2026-01-13 16:25:56,15.9013,11.3863,13.9192,13.7661,0.019,0.153116
2026-01-13 16:25:57,15.8795,11.3841,13.9239,13.7703,0.019,0.153613
2026-01-13 16:25:58,15.8885,11.3839,13.9207,13.7673,0.019,0.153393
2026-01-13 16:25:59,15.8885,11.3839,13.9207,13.7673,0.019,0.153393
2026-01-13 16:26:00,15.9037,11.3829,13.9143,13.7612,0.019,0.153014
2026-01-13 16:26:01,15.9012,11.3823,13.9144,13.7613,0.019,0.153065
2026-01-13 16:26:03,15.9012,11.3823,13.9144,13.7613,0.019,0.153065
2026-01-13 16:26:04,15.8985,11.3828,13.9159,13.7628,0.019,0.153137
2026-01-13 16:26:05,15.8978,11.3828,13.9161,13.763,0.019,0.153155
2026-01-13 16:26:06,15.9061,11.3837,13.9144,13.7615,0.019,0.152966
2026-01-13 16:26:07,15.9061,11.3837,13.9144,13.7615,0.019,0.152966
2026-01-13 16:26:08,15.9055,11.3839,13.9149,13.762,0.019,0.152986
2026-01-13 16:26:09,15.9219,11.3837,13.9091,13.7565,0.019,0.152586
2026-01-13 16:26:10,15.9219,11.3837,13.9091,13.7565,0.019,0.152586
2026-01-13 16:26:11,15.9094,11.3847,13.9145,13.7616,0.019,0.152901
2026-01-13 16:26:12,15.9028,11.3854,13.9176,13.7645,0.019,0.153069
2026-01-13 16:26:13,15.8991,11.3856,13.9191,13.7659,0.019,0.15316
2026-01-13 16:26:14,15.8991,11.3856,13.9191,13.7659,0.019,0.15316
2026-01-13 16:26:16,15.9043,11.385,13.9167,13.7637,0.019,0.153027
2026-01-13 16:26:17,15.8981,11.3854,13.9193,13.7661,0.019,0.153184
2026-01-13 16:26:18,15.8981,11.3854,13.9193,13.7661,0.019,0.153184
2026-01-13 16:26:19,15.8935,11.3866,13.9223,13.769,0.019,0.153308
2026-01-13 16:26:20,15.9104,11.3844,13.9139,13.761,0.019,0.152873
2026-01-13 16:26:21,15.8946,11.3846,13.9194,13.7662,0.019,0.153255
2026-01-13 16:26:22,15.8946,11.3846,13.9194,13.7662,0.019,0.153255
2026-01-13 16:26:23,15.9009,11.3845,13.9172,13.7641,0.019,0.153104
2026-01-13 16:26:24,15.8897,11.3842,13.9206,13.7673,0.019,0.153369
2026-01-13 16:26:25,15.8897,11.3842,13.9206,13.7673,0.019,0.153369
2026-01-13 16:26:27,15.9026,11.3839,13.9159,13.7628,0.019,0.153053
2026-01-13 16:26:28,15.9153,11.3843,13.912,13.7593,0.019,0.152753
2026-01-13 16:26:29,15.8975,11.3865,13.9207,13.7675,0.019,0.153211
2026-01-13 16:26:30,15.8975,11.3865,13.9207,13.7675,0.019,0.153211
2026-01-13 16:26:31,15.8997,11.3862,13.9197,13.7665,0.019,0.153156
2026-01-13 16:26:32,15.9031,11.3862,13.9185,13.7654,0.019,0.153071
2026-01-13 16:26:33,15.9031,11.3862,13.9185,13.7654,0.019,0.153071
2026-01-13 16:26:34,15.9088,11.3869,13.9174,13.7644,0.019,0.152944
2026-01-13 16:26:35,15.9097,11.386,13.916,13.7631,0.019,0.152911
2026-01-13 16:26:36,15.9162,11.3868,13.9148,13.7621,0.019,0.152767
2026-01-13 16:26:37,15.9162,11.3868,13.9148,13.7621,0.019,0.152767
2026-01-13 16:26:39,15.8986,11.3854,13.919,13.7659,0.019,0.153168
2026-01-13 16:26:40,15.9063,11.3858,13.917,13.764,0.019,0.152989
2026-01-13 16:26:41,15.9063,11.3858,13.917,13.764,0.019,0.152989
2026-01-13 16:26:42,15.8903,11.3869,13.9237,13.7703,0.019,0.153389
2026-01-13 16:26:43,15.8957,11.3871,13.9222,13.7689,0.019,0.153263
2026-01-13 16:26:44,15.8875,11.3893,13.9276,13.7741,0.019,0.15349
2026-01-13 16:26:45,15.8875,11.3893,13.9276,13.7741,0.019,0.15349
2026-01-13 16:26:46,15.8825,11.3867,13.9261,13.7726,0.019,0.153576
2026-01-13 16:26:47,15.9122,11.388,13.9176,13.7647,0.019,0.152878
2026-01-13 16:26:48,15.9122,11.388,13.9176,13.7647,0.019,0.152878
2026-01-13 16:26:49,15.8941,11.3888,13.9247,13.7714,0.019,0.153323
2026-01-13 16:26:50,15.905,11.3872,13.9191,13.766,0.019,0.153041
2026-01-13 16:26:52,15.8965,11.3865,13.9211,13.7679,0.019,0.153235
2026-01-13 16:26:53,15.8965,11.3865,13.9211,13.7679,0.019,0.153235
2026-01-13 16:26:54,15.8861,11.3858,13.9238,13.7703,0.019,0.153475
2026-01-13 16:26:55,15.8962,11.3858,13.9204,13.7672,0.019,0.153234
2026-01-13 16:26:56,15.8962,11.3858,13.9204,13.7672,0.019,0.153234
2026-01-13 16:26:57,15.8963,11.3845,13.9188,13.7656,0.019,0.153215
2026-01-13 16:26:58,15.8972,11.385,13.919,13.7658,0.019,0.153198
2026-01-13 16:26:59,15.8972,11.385,13.919,13.7658,0.019,0.153198
2026-01-13 16:27:00,15.8972,11.385,13.919,13.7658,0.019,0.153198
2026-01-13 16:27:01,15.8915,11.3846,13.9205,13.7672,0.019,0.153331
2026-01-13 16:27:02,15.8972,11.3844,13.9183,13.7652,0.019,0.153189
2026-01-13 16:27:04,15.8972,11.3844,13.9183,13.7652,0.019,0.153189
2026-01-13 16:27:05,15.8938,11.3838,13.9187,13.7654,0.019,0.153263
2026-01-13 16:27:06,15.9003,11.3842,13.917,13.7639,0.019,0.153114
2026-01-13 16:27:07,15.9003,11.3842,13.9155,13.7639,0.019,0.151592
2026-01-13 16:27:08,15.9091,11.3854,13.9155,13.7626,0.019,0.152917
2026-01-13 16:27:09,15.905,11.3836,13.9147,13.7617,0.019,0.152992
2026-01-13 16:27:10,15.8908,11.3856,13.922,13.7686,0.019,0.153362
2026-01-13 16:27:11,15.8908,11.3856,13.922,13.7686,0.019,0.153362
2026-01-13 16:27:12,15.9069,11.3862,13.9173,13.7643,0.019,0.152982
2026-01-13 16:27:13,15.91,11.3867,13.9168,13.7639,0.019,0.152914
2026-01-13 16:27:14,15.91,11.3867,13.9168,13.7639,0.019,0.152914
2026-01-13 16:27:15,15.8998,11.3863,13.9198,13.7666,0.019,0.153154
2026-01-13 16:27:17,15.889,11.386,13.923,13.7696,0.019,0.153409
2026-01-13 16:27:18,15.904,11.3863,13.9183,13.7653,0.019,0.153052
2026-01-13 16:27:19,15.904,11.3863,13.9183,13.7653,0.019,0.153052
2026-01-13 16:27:20,15.9104,11.3843,13.9137,13.7608,0.019,0.152871
2026-01-13 16:27:21,15.9035,11.3831,13.9146,13.7616,0.019,0.15302
2026-01-13 16:27:22,15.9035,11.3831,13.9146,13.7616,0.019,0.15302
2026-01-13 16:27:23,15.9019,11.3829,13.9149,13.7619,0.019,0.153057
2026-01-13 16:27:24,15.9096,11.3821,13.9113,13.7584,0.019,0.15286
2026-01-13 16:27:25,15.8981,11.3831,13.9163,13.7632,0.019,0.15315
2026-01-13 16:27:26,15.8981,11.3831,13.9163,13.7632,0.019,0.15315
2026-01-13 16:27:27,15.8967,11.383,13.9167,13.7636,0.019,0.153183
2026-01-13 16:27:29,15.8991,11.3841,13.9173,13.7642,0.019,0.153141
2026-01-13 16:27:30,15.8991,11.3841,13.9173,13.7642,0.019,0.153141
2026-01-13 16:27:31,15.8947,11.3868,13.9221,13.7688,0.019,0.153283
2026-01-13 16:27:32,15.8904,11.3862,13.9228,13.7694,0.019,0.153378
2026-01-13 16:27:33,15.9005,11.3872,13.9206,13.7674,0.019,0.153148
2026-01-13 16:27:34,15.9005,11.3872,13.9206,13.7674,0.019,0.153148
2026-01-13 16:27:35,15.9073,11.3853,13.9159,13.763,0.019,0.152958
2026-01-13 16:27:36,15.8911,11.3859,13.9223,13.7689,0.019,0.15336
2026-01-13 16:27:37,15.8911,11.3859,13.9223,13.7689,0.019,0.15336
2026-01-13 16:27:38,15.9009,11.3863,13.9194,13.7663,0.019,0.153129
2026-01-13 16:27:39,15.9023,11.3849,13.9173,13.7642,0.019,0.153076
2026-01-13 16:27:40,15.9171,11.3844,13.9116,13.7588,0.019,0.152711
2026-01-13 16:27:42,15.9171,11.3844,13.9116,13.7588,0.019,0.152711
2026-01-13 16:27:43,15.8872,11.3847,13.9221,13.7687,0.019,0.153435
2026-01-13 16:27:44,15.9083,11.3841,13.9142,13.7613,0.019,0.152919
2026-01-13 16:27:45,15.9083,11.3841,13.9142,13.7613,0.019,0.152919
2026-01-13 16:27:46,15.8921,11.3818,13.9169,13.7636,0.019,0.153278
2026-01-13 16:27:47,15.9297,11.3813,13.9034,13.7511,0.019,0.152367
2026-01-13 16:27:48,15.8969,11.3802,13.9133,13.7601,0.019,0.153141
2026-01-13 16:27:49,15.8969,11.3802,13.9133,13.7601,0.019,0.153141
2026-01-13 16:27:50,15.8986,11.3807,13.9133,13.7602,0.019,0.153106
2026-01-13 16:27:51,15.8951,11.3818,13.9158,13.7626,0.019,0.153206
2026-01-13 16:27:52,15.8951,11.3818,13.9158,13.7626,0.019,0.153206
2026-01-13 16:27:54,15.8843,11.3824,13.9203,13.7668,0.019,0.153475
2026-01-13 16:27:55,15.9219,11.3839,13.9093,13.7568,0.019,0.15259
2026-01-13 16:27:56,15.8956,11.3819,13.9159,13.7627,0.019,0.153196
2026-01-13 16:27:57,15.8956,11.3819,13.9159,13.7627,0.019,0.153196
2026-01-13 16:27:58,15.8942,11.3822,13.9166,13.7634,0.019,0.153234
2026-01-13 16:27:59,15.9018,11.3821,13.9139,13.7608,0.019,0.153047
2026-01-13 16:28:00,15.9018,11.3821,13.9139,13.7608,0.019,0.153047
2026-01-13 16:28:01,15.9029,11.3802,13.9113,13.7583,0.019,0.152997
2026-01-13 16:28:02,15.8847,11.3808,13.9182,13.7647,0.019,0.153444
2026-01-13 16:28:03,15.8847,11.3797,13.9148,13.7634,0.019,0.151356
2026-01-13 16:28:04,15.8908,11.3797,13.9148,13.7615,0.019,0.153282
2026-01-13 16:28:06,15.8942,11.3812,13.9154,13.7622,0.019,0.153219
2026-01-13 16:28:07,15.8922,11.3812,13.9161,13.7628,0.019,0.153267
2026-01-13 16:28:08,15.8922,11.3812,13.9161,13.7628,0.019,0.153267
2026-01-13 16:28:09,15.8902,11.3811,13.9166,13.7633,0.019,0.153314
2026-01-13 16:28:10,15.8864,11.3821,13.9192,13.7658,0.019,0.153419
2026-01-13 16:28:11,15.8853,11.3814,13.9187,13.7653,0.019,0.153435
2026-01-13 16:28:12,15.8853,11.3814,13.9187,13.7653,0.019,0.153435
2026-01-13 16:28:13,15.9057,11.3825,13.9131,13.7602,0.019,0.15296
2026-01-13 16:28:14,15.8852,11.3822,13.9197,13.7662,0.019,0.15345
2026-01-13 16:28:15,15.8852,11.3822,13.9197,13.7662,0.019,0.15345
2026-01-13 16:28:16,15.9009,11.3831,13.9154,13.7624,0.019,0.153083
2026-01-13 16:28:17,15.8975,11.3837,13.9173,13.7642,0.019,0.153173
2026-01-13 16:28:19,15.8975,11.3837,13.9173,13.7642,0.019,0.153173
2026-01-13 16:28:20,15.8975,11.3837,13.9173,13.7642,0.019,0.153173
2026-01-13 16:28:21,15.8803,11.3838,13.9233,13.7697,0.019,0.15359
2026-01-13 16:28:22,15.8954,11.3842,13.9186,13.7654,0.019,0.153232
2026-01-13 16:28:23,15.8954,11.3842,13.9186,13.7654,0.019,0.153232
2026-01-13 16:28:24,15.9028,11.3836,13.9155,13.7624,0.019,0.153044
2026-01-13 16:28:25,15.9,11.3829,13.9155,13.7624,0.019,0.153102
2026-01-13 16:28:26,15.9,11.3829,13.9155,13.7624,0.019,0.153102
2026-01-13 16:28:27,15.8774,11.3822,13.9223,13.7687,0.019,0.153637
2026-01-13 16:28:28,15.8871,11.3818,13.9186,13.7652,0.019,0.153399
2026-01-13 16:28:29,15.8912,11.3815,13.9168,13.7635,0.019,0.153295
2026-01-13 16:28:30,15.8912,11.3815,13.9168,13.7635,0.019,0.153295
2026-01-13 16:28:32,15.8933,11.3822,13.9169,13.7637,0.019,0.153253
2026-01-13 16:28:33,15.8818,11.3842,13.9233,13.7697,0.019,0.153558
2026-01-13 16:28:34,15.8818,11.3842,13.9233,13.7697,0.019,0.153558
2026-01-13 16:28:35,15.8722,11.3854,13.9281,13.7743,0.019,0.153807
2026-01-13 16:28:36,15.8914,11.3839,13.9197,13.7664,0.019,0.153325
2026-01-13 16:28:37,15.8867,11.3846,13.9222,13.7687,0.019,0.153446
2026-01-13 16:28:38,15.8867,11.3846,13.9222,13.7687,0.019,0.153446
2026-01-13 16:28:39,15.8857,11.3832,13.9207,13.7673,0.019,0.153451
2026-01-13 16:28:40,15.8812,11.384,13.9233,13.7697,0.019,0.153571
2026-01-13 16:28:41,15.8812,11.384,13.9233,13.7697,0.019,0.153571
2026-01-13 16:28:42,15.8853,11.3818,13.9192,13.7658,0.019,0.153442
2026-01-13 16:28:44,15.893,11.3821,13.917,13.7637,0.019,0.153261
2026-01-13 16:28:45,15.8859,11.3823,13.9195,13.7661,0.019,0.153432
2026-01-13 16:28:46,15.8859,11.3823,13.9195,13.7661,0.019,0.153432
2026-01-13 16:28:47,15.8847,11.3821,13.9197,13.7663,0.019,0.153462
2026-01-13 16:28:48,15.8908,11.3834,13.9192,13.7659,0.019,0.153331
2026-01-13 16:28:49,15.8908,11.3834,13.9192,13.7659,0.019,0.153331
2026-01-13 16:28:50,15.8881,11.3814,13.9177,13.7644,0.019,0.153369
2026-01-13 16:28:51,15.8847,11.3811,13.9185,13.765,0.019,0.153447
2026-01-13 16:28:52,15.892,11.3806,13.9154,13.7622,0.019,0.153263
2026-01-13 16:28:53,15.892,11.3806,13.9154,13.7622,0.019,0.153263
2026-01-13 16:28:54,15.9117,11.3812,13.9095,13.7567,0.019,0.1528
2026-01-13 16:28:55,15.8852,11.3803,13.9174,13.764,0.019,0.153425
2026-01-13 16:28:57,15.8852,11.3803,13.9174,13.764,0.019,0.153425
2026-01-13 16:28:58,15.8873,11.3795,13.9157,13.7624,0.019,0.153365
2026-01-13 16:28:59,15.9094,11.3785,13.907,13.7542,0.019,0.152818
2026-01-13 16:29:00,15.9094,11.3785,13.9137,13.7541,0.019,0.159626
2026-01-13 16:29:01,15.8894,11.3785,13.9137,13.7604,0.019,0.153299
2026-01-13 16:29:02,15.8823,11.3771,13.9145,13.761,0.019,0.153451
2026-01-13 16:29:03,15.8981,11.378,13.9102,13.7571,0.019,0.153083
2026-01-13 16:29:04,15.8981,11.378,13.9102,13.7571,0.019,0.153083
2026-01-13 16:29:05,15.8962,11.3791,13.9121,13.759,0.019,0.153143
2026-01-13 16:29:06,15.8949,11.3805,13.9143,13.7611,0.019,0.153193
2026-01-13 16:29:07,15.8949,11.3805,13.9143,13.7611,0.019,0.153193
2026-01-13 16:29:08,15.8949,11.3805,13.9143,13.7611,0.019,0.153193
2026-01-13 16:29:10,15.9097,11.3821,13.9112,13.7584,0.019,0.152857
2026-01-13 16:29:11,15.8816,11.3814,13.9199,13.7664,0.019,0.153526
2026-01-13 16:29:12,15.8816,11.3814,13.9199,13.7664,0.019,0.153526
2026-01-13 16:29:13,15.8818,11.3833,13.9222,13.7687,0.019,0.153548
2026-01-13 16:29:14,15.9159,11.3829,13.91,13.7573,0.019,0.152718
2026-01-13 16:29:15,15.9159,11.3829,13.91,13.7573,0.019,0.152718
2026-01-13 16:29:16,15.9159,11.3829,13.91,13.7573,0.019,0.152718
2026-01-13 16:29:17,15.8857,11.3814,13.9186,13.7652,0.019,0.153428
2026-01-13 16:29:18,15.8901,11.3816,13.9173,13.764,0.019,0.153323
2026-01-13 16:29:19,15.8901,11.3816,13.9173,13.764,0.019,0.153323
2026-01-13 16:29:20,15.8935,11.3826,13.9174,13.7642,0.019,0.153257
2026-01-13 16:29:22,15.8917,11.3842,13.9199,13.7666,0.019,0.153321
2026-01-13 16:29:23,15.8917,11.3827,13.9173,13.7648,0.019,0.152418
2026-01-13 16:29:24,15.8942,11.3827,13.9173,13.764,0.019,0.153239
2026-01-13 16:29:25,15.8861,11.3831,13.9204,13.767,0.019,0.153439
2026-01-13 16:29:26,15.8884,11.3833,13.9199,13.7665,0.019,0.153388
2026-01-13 16:29:27,15.8884,11.3833,13.9199,13.7665,0.019,0.153388
2026-01-13 16:29:28,15.8827,11.3827,13.9212,13.7677,0.019,0.153518
2026-01-13 16:29:29,15.8831,11.3811,13.9191,13.7656,0.019,0.153488
2026-01-13 16:29:30,15.8938,11.3797,13.9137,13.7605,0.019,0.15321
2026-01-13 16:29:31,15.8938,11.3797,13.9137,13.7605,0.019,0.15321
2026-01-13 16:29:33,15.8839,11.3813,13.919,13.7655,0.019,0.153469
2026-01-13 16:29:34,15.9135,11.3808,13.9084,13.7557,0.019,0.15275
2026-01-13 16:29:35,15.9135,11.3808,13.9084,13.7557,0.019,0.15275
2026-01-13 16:29:36,15.8841,11.3826,13.9205,13.7671,0.019,0.15348
2026-01-13 16:29:37,15.8965,11.3834,13.9174,13.7642,0.019,0.153193
2026-01-13 16:29:38,15.8965,11.3846,13.9191,13.7655,0.019,0.153603
